151,226.1059603,55.99337748,29.7899041,7.431915484,0.968380555,-76.53846794,151,1,13.86575534,0.747524752,0.473354232,70.015,0
97,233.3402062,87.55670103,15.38795002,8.503191973,0.833454755,44.14275117,97,1,11.11324596,0.889908257,0.573964497,39.705,0
470,243.4,439.9595745,76.66418395,8.265437693,0.994171132,74.5074773,470,1,24.46267741,0.804794521,0.283816425,149.673,3
438,243.0958904,112.8835616,52.46775451,16.3347937,0.950301815,-87.84616774,487,-6,23.61522646,0.588709677,0.470461869,180.638,0
165,246.1151515,396.769697,28.92251205,8.326860041,0.957659762,38.73811932,165,1,14.49429284,0.739910314,0.357142857,70.165,0
143,246.958042,207.7692308,28.97759873,7.510451274,0.965828692,44.04076952,143,1,13.4934523,0.817142857,0.34047619,61.638,0
314,261.3407643,134.2643312,50.48315366,8.929053116,0.984233874,-83.33822255,314,1,19.99492978,0.742316785,0.498412698,117.42,8
156,262.1602564,429.525641,23.08410353,9.360865758,0.914090014,75.78868546,156,1,14.09345128,0.866666667,0.644628099,55.617,0
83,263.0481928,405.7710843,14.78978008,7.419802769,0.865050696,-67.04698853,83,1,10.28002345,0.93258427,0.709401709,34.255,0
160,292.425,98.2625,25.13618327,8.902047929,0.935187598,83.53903406,160,1,14.27299293,0.87431694,0.695652174,57.37,0
140,309.8785714,66.55714286,29.71351918,8.039162781,0.962704315,74.28723723,140,1,13.35116236,0.721649485,0.432098765,64.342,0
136,311.8382353,189.8382353,14.62622957,12.10334418,0.561451688,88.14361276,136,1,13.15904928,0.937931034,0.697435897,42.236,0
153,317.3594771,145.1111111,19.29547427,12.56439435,0.758942557,67.57566833,162,-2,13.95727948,0.711627907,0.566666667,62.167,0
171,324.9590643,72.07017544,22.74567005,11.66802998,0.858401711,72.85822004,171,1,14.75547228,0.721518987,0.478991597,88.301,0
227,322.9735683,113.5418502,47.06340192,7.266982839,0.988007114,74.35988755,228,0,17.00074636,0.732258065,0.369105691,92.709,6
85,327.8352941,169.4352941,18.62092482,6.532522193,0.936444334,34.99397222,85,1,10.4031419,0.801886792,0.435897436,45.155,0
108,324.1296296,188.9444444,22.62074998,6.620821537,0.956208005,78.88829408,108,1,11.72646029,0.824427481,0.545454545,50.547,0
262,333.5725191,140.610687,48.49825206,10.89228725,0.974453042,81.77120674,262,1,18.26441241,0.623809524,0.396969697,98.506,0
289,346.1384083,98.73702422,49.62488545,9.964374593,0.979633507,-46.65017903,292,-1,19.18244584,0.625541126,0.25,115.544,0
83,333.0481928,245.313253,15.13212078,7.074905732,0.883970728,-83.73107873,83,1,10.28002345,0.954022989,0.79047619,33.312,0
76,339.3421053,70.07894737,21.2799259,9.518191171,0.894391497,20.92782042,76,1,9.836981519,0.506666667,0.316666667,57.321,0
74,338.9324324,109.6351351,12.14115656,10.64801579,0.480457076,-75.07080797,76,-1,9.70668462,0.725490196,0.474358974,41.591,0
74,343.7972973,59.24324324,16.95627421,5.884591935,0.93784844,-11.1363621,74,1,9.70668462,0.902439024,0.704761905,34.42,0
322,356.1242236,87.54347826,50.66054916,9.963792334,0.980468227,-47.00998526,322,1,20.24804024,0.638888889,0.255961844,124.029,0
184,358.6141304,121.0163043,34.23873688,7.551984064,0.975371505,8.411001663,184,1,15.30607971,0.844036697,0.593548387,71.975,0
172,368.0988372,135.2383721,34.03531328,8.552903842,0.967910547,6.448917268,172,1,14.79855404,0.666666667,0.539184953,74.233,0
96,369.0104167,225.1979167,15.43015682,8.120865408,0.850300001,34.51157164,96,1,11.05581278,0.96,0.671328671,35.016,0
515,411.6815534,76.9184466,107.3806394,11.52987172,0.994218717,1.855342949,515,1,25.60699837,0.466908432,0.329283887,232.351,2
114,392.4122807,35.45614035,22.48307256,7.041706103,0.949687077,26.53905737,114,1,12.04779267,0.838235294,0.461538462,47.479,0
235,406.0170213,253.7617021,52.06432398,7.582457892,0.98933819,-71.82096615,235,1,17.29772508,0.66011236,0.281100478,108.364,5
86,407.7325581,101.7674419,15.11366401,7.529887651,0.867052249,-63.07548401,86,1,10.46415791,0.895833333,0.558441558,35.893,0
121,408.6198347,326.6115702,15.02734864,10.61201556,0.708032183,-86.6371974,121,1,12.41217084,0.896296296,0.672222222,42.236,0
150,415.36,36.42666667,22.47981615,9.137006512,0.913671339,-69.73656255,150,1,13.81976598,0.833333333,0.549450549,53.947,0
331,431.5377644,236.3444109,68.59886257,7.181253318,0.994505459,-72.22121952,331,1,20.52905963,0.691022965,0.243920413,138.518,1
159,425.6226415,128.1761006,23.91048179,9.343471004,0.920488849,89.14964496,159,1,14.22831992,0.779411765,0.531772575,59.537,0
238,427.5294118,540.8487395,24.974546,12.42811174,0.867388754,81.81271126,238,1,17.40778595,0.884758364,0.708333333,62.655,0
82,428.9146341,106.3780488,13.82436737,7.875801608,0.821849746,67.44398736,82,1,10.21790794,0.942528736,0.700854701,32.477,0
136,432.1691176,34.22058824,16.43572749,10.87375491,0.749863517,-68.76216524,136,1,13.15904928,0.944444444,0.708333333,41.748,0
106,432.0849057,147.5188679,18.59842482,7.37939985,0.917915671,-86.24047239,106,1,11.61737456,0.954954955,0.796992481,40.598,0
72,438.4166667,107.9722222,19.61659482,5.573665839,0.958785723,82.41926665,72,1,9.57461473,0.765957447,0.666666667,43.989,0
194,445.9381443,126.2061856,23.70150004,17.04328088,0.694927029,2.433254633,197,0,15.71650316,0.587878788,0.401656315,115.726,0
334,457.8263473,94.88323353,48.08886222,10.66371358,0.975103513,73.43269689,334,1,20.62188177,0.748878924,0.390643275,116.031,0
159,467.6540881,127.7232704,29.73160623,13.04800109,0.898555643,-64.97275492,164,0,14.22831992,0.528239203,0.311764706,118.669,0
490,480.2612245,110.9,60.48017635,11.42374278,0.98199939,-73.0221504,491,0,24.97773763,0.75617284,0.385220126,142.264,0
300,497.0066667,108.5566667,54.04336458,10.93294667,0.979323698,-76.67027433,312,-1,19.54410048,0.60362173,0.350877193,131.562,0
311,518.1189711,122.5723473,51.52081365,9.400733529,0.983212392,-69.56737881,311,1,19.89918336,0.70045045,0.34440753,115.262,10
105,517.6666667,92.54285714,14.84775614,9.22232388,0.783710907,-41.01276218,105,1,11.56244577,0.921052632,0.673076923,37.447,0
323,529.6873065,249.0092879,55.93299294,10.45736914,0.982367062,53.80908668,323,1,20.27945692,0.638339921,0.238728751,110.358,0
229,524.2358079,209.8122271,39.41612667,8.458538084,0.976702929,-85.7897362,229,1,17.07547527,0.797909408,0.562653563,81.999,0
220,535.8045455,120.9090909,35.7968614,8.442247696,0.971792469,-67.5187537,220,1,16.73656774,0.866141732,0.417457306,74.374,0
209,576.1196172,409.4641148,32.83722562,9.142139776,0.960462959,-64.29914799,209,1,16.31278838,0.800766284,0.407407407,69.776,0
222,578.3288288,166.3378378,37.92901463,8.39107985,0.975221398,88.93536948,222,1,16.81247093,0.755102041,0.611570248,79.063,0
72,593.0416667,558.75,16.85522493,6.323347679,0.926961476,83.30209002,72,1,9.57461473,0.808988764,0.605042017,39.68,0
230,598.3043478,127.2521739,32.65206371,9.28164985,0.958747465,-86.60273253,230,1,17.11271736,0.877862595,0.741935484,72.728,0
102,597.8823529,229.7058824,25.27753363,5.593200727,0.975212219,76.61320027,102,1,11.39607097,0.829268293,0.492753623,51.862,0
143,604.2587413,39.09090909,27.59513627,7.578013102,0.961554525,52.80090395,143,1,13.4934523,0.790055249,0.378306878,58.545,0
105,603.2571429,62.04761905,23.9424186,6.078037635,0.967240806,-63.99913332,105,1,11.56244577,0.795454545,0.403846154,53.566,0
175,606.4571429,91.45142857,37.48804305,7.096912004,0.981917111,54.3956616,175,1,14.9270533,0.76754386,0.274294671,74.953,0
304,631.4539474,120.3519737,46.10265021,9.374455721,0.979108446,84.891351,305,0,19.67396304,0.839779006,0.67405765,95.173,0
229,649.9737991,80.65502183,40.38558599,10.33291191,0.966714791,87.99161714,229,1,17.07547527,0.704615385,0.578282828,82.346,0
165,699.5939394,210.2545455,25.19582733,9.120986648,0.932176597,-89.03237844,165,1,14.49429284,0.825,0.652173913,60.298,0
190,720.2578947,220.1315789,33.81329334,8.107654743,0.970827958,31.15436092,190,1,15.55363345,0.826086957,0.37037037,69.991,0
138,725.615942,309.2753623,21.7372819,8.463304418,0.921091953,-69.79733561,138,1,13.25545387,0.92,0.660287081,46.503,0
146,739.4246575,303.5273973,21.1667662,9.445463096,0.894913201,-63.24082576,146,1,13.63425735,0.874251497,0.54887218,51.226,0
77,748.2857143,134.3376623,17.2866782,6.109862852,0.9354559,80.47250936,77,1,9.901487007,0.827956989,0.647058824,42.236,0
171,763.2807018,286.9883041,32.44818357,7.569088125,0.972412742,-57.82951121,171,1,14.75547228,0.814285714,0.36,67.063,0
143,770.6013986,458.9160839,22.36668622,8.722320735,0.920827863,69.51683647,143,1,13.4934523,0.851190476,0.541666667,53.384,0
112,773.9196429,36.76785714,25.60517061,6.182167951,0.970415209,89.76018268,115,0,11.94164264,0.888888889,0.811594203,50.853,0
197,40.42639594,225.2588832,37.75495557,7.497540879,0.980083814,27.39882683,197,1,15.83755632,0.781746032,0.328333333,79.237,0
235,32.58723404,260.9148936,42.78519707,7.53492409,0.984370397,-71.35569388,235,1,17.29772508,0.802047782,0.376602564,85.563,6
177,34.4519774,293.4745763,30.50628393,7.933884205,0.965588751,-51.50930226,177,1,15.01210843,0.830985915,0.372631579,67.435,0
684,38.89473684,560.4327485,51.09384623,29.03435533,0.822852217,-53.89594493,841,-15,29.51094456,0.675889328,0.42014742,205.547,0
121,39.47107438,311.4132231,29.18291772,5.920759984,0.979202687,7.956214592,121,1,12.41217084,0.780645161,0.560185185,58.652,0
726,49.70385675,267.4380165,66.98167208,21.34542771,0.947863826,-77.52414583,823,-12,30.40348515,0.611111111,0.366666667,210.791,0
113,53.20353982,240.7168142,22.44345179,7.145996975,0.947956426,-63.44103943,113,1,11.99483508,0.837037037,0.470833333,49.348,0
196,61.12755102,63.22959184,34.45059604,7.826238209,0.973854466,63.92571241,196,1,15.79730834,0.844827586,0.397565923,69.395,0
84,60.38095238,212.5238095,14.42097979,8.562903939,0.804626691,-13.93679647,84,1,10.34176589,0.785046729,0.6,41.665,0
97,59.41237113,225.8969072,16.73726384,8.541627728,0.859975116,59.72317014,97,1,11.11324596,0.808333333,0.538888889,43.824,0
71,63.61971831,179.7464789,13.96921146,6.68104095,0.878213387,28.62483637,71,1,9.507891863,0.934210526,0.657407407,30.616,0
121,72.70247934,244.6198347,23.36808425,7.128885702,0.952330146,-0.479066097,121,1,12.41217084,0.883211679,0.823129252,51.068,0
206,79.60679612,75.61650485,29.24412427,9.952296311,0.940310475,6.548543411,206,1,16.19528778,0.844262295,0.635802469,66.368,0
80,74.15,154.3625,14.73372747,7.491424524,0.861089079,-33.91446153,80,1,10.09253009,0.808080808,0.484848485,41.111,0
79,75.03797468,406.721519,14.96519439,7.002903693,0.88375703,-12.15970581,79,1,10.02925341,0.887640449,0.658333333,35.181,0
98,85.73469388,213.3979592,20.41237959,6.600437444,0.946277857,-13.29242244,98,1,11.17038385,0.837606838,0.573099415,43.435,0
86,99.13953488,69.45348837,15.12510722,7.425164015,0.871206654,-39.03234352,86,1,10.46415791,0.914893617,0.551282051,34.214,0
162,130.9074074,79.00617284,15.45909765,13.67667195,0.466159806,71.81446463,162,1,14.36192209,0.920454545,0.675,46.255,0
143,146.020979,437.2937063,22.1400153,9.760479761,0.897579593,36.62438017,143,1,13.4934523,0.733333333,0.470394737,63.714,0
85,143.9764706,81.76470588,17.4044653,6.40845907,0.92974354,-77.92640566,85,1,10.4031419,0.913978495,0.625,37.075,0
112,156.9821429,277.9821429,24.08401858,6.395484792,0.964097391,-86.63763769,112,1,11.94164264,0.835820896,0.666666667,47.396,0
100,166.4,334.8,19.4193072,6.925111889,0.934253485,13.15797033,100,1,11.28379167,0.869565217,0.555555556,43.435,0
253,187.3280632,179.6996047,47.79987602,7.478083073,0.987686568,-79.31053173,253,1,17.94796938,0.764350453,0.452593918,98.15,4
74,185.0135135,319.1486486,14.66543666,7.380949323,0.864118297,73.6028241,74,1,9.70668462,0.787234043,0.513888889,39.077,0
82,187.0121951,241.7804878,15.32736876,6.966064891,0.890754201,-65.43333242,82,1,10.21790794,0.921348315,0.650793651,33.337,0
74,191.0675676,230.472973,12.60785084,9.162333477,0.68693748,-47.79422558,74,1,9.70668462,0.762886598,0.474358974,36.728,0
318,194.7327044,106.1320755,54.17704762,10.42391299,0.981315684,84.51529834,318,1,20.12188299,0.685344828,0.463556851,116.676,10
459,206.422658,190.4052288,69.87595142,10.19231282,0.989304805,-72.33468817,459,1,24.17471719,0.747557003,0.311186441,135.482,3
286,206.4685315,256.3041958,44.03818859,11.22764244,0.966953601,-55.57731052,286,1,19.08262324,0.666666667,0.333333333,114.12,0
299,216.3244147,233.8762542,50.43250188,10.52800815,0.977968092,-26.70061531,301,0,19.51149979,0.600401606,0.270099368,124.83,0
173,204.566474,49.12716763,16.0636829,13.90452353,0.500757661,76.44035536,173,1,14.84151075,0.950549451,0.726890756,47.934,0
205,214.1073171,139.8634146,35.34518477,8.257110174,0.972329554,-42.00067091,205,1,16.15593101,0.836734694,0.316358025,74.027,0
94,217.3617021,104,20.93839807,6.05888516,0.957218176,-15.1964471,94,1,10.94004192,0.854545455,0.522222222,44.568,0
996,246.1576305,45.82228916,60.88148004,35.42303668,0.813306137,-27.42518916,1159,-25,35.61104585,0.544262295,0.342975207,361.103,0
257,218.8871595,168.2645914,28.6034251,11.82739459,0.910506051,-71.47115334,257,1,18.08929415,0.911347518,0.594907407,65.004,0
443,237.9458239,219.1399549,75.47324687,8.828466278,0.993134886,-60.06271106,443,1,23.74963407,0.693270736,0.201730419,156.514,2
187,229.7058824,255.2673797,23.76850135,11.25253379,0.880835692,26.25299792,187,1,15.43035304,0.769547325,0.47826087,70.644,0
110,223.1818182,314.0272727,21.79917026,6.764494057,0.950635518,76.07681128,110,1,11.83454055,0.887096774,0.582010582,46.156,0
317,228.1198738,71.2681388,52.42933518,12.64350146,0.970487063,-88.06184642,317,1,20.0902199,0.652263374,0.462099125,109.249,0
284,241.0809859,144.0105634,30.43901077,19.87208607,0.757487839,-9.427119733,318,-6,19.01578373,0.60554371,0.43625192,150.617,0
195,237.7948718,167.0615385,32.96975616,8.130651859,0.969114958,-47.03126131,195,1,15.75695755,0.77689243,0.35326087,70.057,0
209,239.4545455,191.6220096,34.24767236,8.422998918,0.969284118,-54.20371874,209,1,16.31278838,0.832669323,0.368606702,71.926,0
113,247.5840708,77.44247788,14.90543301,10.76915615,0.691372267,38.77966561,113,1,11.99483508,0.824817518,0.579487179,50.779,0
125,258.392,159.96,26.97114344,8.018220771,0.954787582,-8.414356346,125,1,12.61566261,0.644329897,0.437062937,70.702,0
84,256.452381,29.54761905,12.57843825,9.329719296,0.670706132,-22.08693721,85,0,10.34176589,0.923076923,0.646153846,35.082,0
911,267.7508233,186.8298573,55.9215273,33.79929601,0.796676607,60.26612286,1074,-14,34.05761626,0.546490702,0.404170364,346.001,0
519,271.1849711,70.4566474,62.26504395,13.21109551,0.977231652,60.153436,519,1,25.70625067,0.710958904,0.290756303,132.629,0
348,280.9712644,224.7844828,57.71537437,9.80709879,0.985457554,-1.365220146,350,0,21.04964041,0.677042802,0.524886878,114.277,5
130,274.3384615,242.3076923,21.27029514,8.394209307,0.918833803,11.62510342,130,1,12.86550197,0.849673203,0.622009569,48.19,0
97,274.8556701,128.6701031,17.52477716,7.374378573,0.907154699,-60.3761621,97,1,11.11324596,0.850877193,0.497435897,41.475,0
318,293.4371069,35.15408805,35.70431685,18.40437023,0.856909883,-30.00973686,346,-4,20.12188299,0.612716763,0.395031056,142.049,0
114,283.7368421,206.2368421,21.4434577,9.157335433,0.904230064,67.62636791,114,1,12.04779267,0.609625668,0.407142857,66.319,0
98,292.3367347,182.877551,15.00417442,9.56062968,0.770700156,29.35597426,98,1,11.17038385,0.796747967,0.593939394,47.38,0
171,301.6725146,209.1111111,29.5663572,7.752688497,0.965009974,1.342465221,171,1,14.75547228,0.855,0.678571429,61.745,0
655,314.751145,106.0778626,66.33406676,21.95184203,0.943655785,32.73234438,675,-5,28.87857167,0.547658863,0.28540305,216.225,0
119,299.1680672,141.5210084,17.22502215,14.60955319,0.529742146,26.8311153,121,0,12.30916349,0.577669903,0.367283951,90.294,0
150,302.4933333,245.2,24.62309153,8.41878766,0.939734085,-47.63192355,150,1,13.81976598,0.842696629,0.464396285,54.484,0
436,327.0137615,134.4334862,42.76458476,28.31447947,0.749414509,-60.34028323,451,-4,23.56124873,0.545682103,0.35620915,140.478,0
98,317.3061224,148.5816327,20.53042147,8.033807026,0.920257932,68.96577645,98,1,11.17038385,0.715328467,0.443438914,51.722,0
147,321.585034,86.59863946,22.50996557,8.963805537,0.917292117,55.86027589,148,0,13.68087033,0.807692308,0.455108359,56.56,0
195,333.4051282,236.7076923,30.81977394,8.590672496,0.960366898,65.30370685,195,1,15.75695755,0.789473684,0.409663866,71.496,0
202,339.0990099,62.63861386,29.35703424,9.616951236,0.944821391,56.79353995,202,1,16.03728119,0.834710744,0.425263158,67.708,0
85,342.6235294,250.8117647,14.50295017,8.019976959,0.833188323,22.58049383,85,1,10.4031419,0.841584158,0.551948052,38.506,0
552,353.7028986,139.8134058,55.90988646,20.61164349,0.929564985,82.05967352,616,-4,26.51090773,0.563265306,0.400580552,250.026,0
308,354.9155844,231.5194805,40.0897242,19.00880371,0.880440574,62.31260763,314,-1,19.80297401,0.555956679,0.329059829,161.535,0
107,354.4205607,168.9252336,20.56683789,8.405891177,0.912663895,13.46668523,108,0,11.67204486,0.690322581,0.511961722,58.437,0
234,350.3418803,90.10683761,46.24691436,8.253934463,0.983944382,89.56000477,234,1,17.26088218,0.67826087,0.544186047,105.097,7
943,414.5599152,161.5938494,155.3301226,11.98483969,0.997018939,21.68966484,943,1,34.65061169,0.470089731,0.119837336,367.239,1
71,363.6901408,239.971831,17.19051971,8.566122081,0.867001798,-65.19586659,72,0,9.507891863,0.596638655,0.379679144,65.848,0
244,374.397541,52.67213115,40.79586551,8.243269995,0.979372854,-63.1662885,244,1,17.62584605,0.827118644,0.331972789,84.687,0
404,388.5891089,151.0247525,58.42343008,10.84384943,0.982623892,20.11305924,404,1,22.68014057,0.711267606,0.330065359,133.779,9
152,377.25,132.1513158,17.53008576,12.52351875,0.699736067,0.711550026,152,1,13.91159268,0.795811518,0.556776557,62.192,0
163,380.601227,272.4723926,32.11923468,7.85754355,0.969614813,49.96981401,163,1,14.40618082,0.705627706,0.295289855,75.607,0
107,387.9906542,78.63551402,15.96625843,8.688349625,0.838975351,3.656159688,107,1,11.67204486,0.963963964,0.792592593,36.769,0
121,404.4545455,132.8016529,21.45448103,7.78578695,0.931828893,17.55230114,121,1,12.41217084,0.806666667,0.489878543,48.488,0
253,451.3280632,201.0316206,36.49621595,10.4532812,0.958103874,8.979310246,255,0,17.94796938,0.691256831,0.516326531,99.863,0
133,453.6691729,188.9323308,27.0609479,6.995593766,0.966007908,16.28515922,133,1,13.01310338,0.782352941,0.481884058,55.964,0
219,478.3105023,38.39269406,29.45960476,9.822782676,0.942774059,5.579603802,219,1,16.69848677,0.901234568,0.755172414,71.289,0
154,493,59.90909091,20.86426373,10.23598436,0.87138553,-25.81021349,154,1,14.00281721,0.806282723,0.592307692,58.313,0
204,505.2352941,36.6372549,35.45783801,7.820634968,0.975373063,-43.89224278,204,1,16.11647812,0.86440678,0.354782609,71.736,0
463,516.1641469,180.2267819,51.78628143,19.7248842,0.924620299,-44.73386636,524,-3,24.27982515,0.518477044,0.275595238,172.723,0
91,514.7252747,56.61538462,19.64638681,6.435790299,0.944822971,14.0531961,91,1,10.76405122,0.858490566,0.594771242,43.137,0
90,519.5777778,32.5,16.57153933,7.336254329,0.89666878,-87.32038897,90,1,10.7047447,0.882352941,0.703125,37.993,0
200,538.205,66.33,32.10986563,8.863881542,0.961143695,-0.464269644,200,1,15.95769122,0.796812749,0.586510264,72.273,0
223,533.0134529,40.40807175,33.36993031,9.309264626,0.960299337,-83.6026929,223,1,16.85029431,0.77972028,0.675757576,80.874,0
252,536.4960317,214.2777778,31.27473132,12.53905058,0.916107676,83.19242839,254,-1,17.91246396,0.709859155,0.541935484,102.567,0
161,547.5217391,39.91304348,35.41786075,6.545699483,0.982773607,-81.99468794,161,1,14.31752656,0.825641026,0.577060932,71.115,8
408,565.372549,38.38970588,31.07232498,22.91025126,0.675543484,-56.86548492,451,-7,22.79214194,0.626728111,0.439655172,159.292,0
367,598.2643052,64.54223433,48.61347808,11.73014105,0.97045206,29.76971409,367,1,21.6166351,0.680890538,0.292663477,108.762,0
83,587.6506024,106.6144578,14.69951575,7.572562159,0.85709568,-12.25652952,83,1,10.28002345,0.873684211,0.614814815,36.124,0
98,589.1428571,116.0102041,16.00742728,8.239942981,0.857335835,-15.19882764,98,1,11.17038385,0.867256637,0.640522876,43.162,0
225,605.0266667,93.64444444,42.21128233,8.409267055,0.979955102,13.83480343,225,1,16.92568751,0.723472669,0.401785714,93.908,0
207,604.3816425,79.21256039,35.79096653,8.082411061,0.974168429,19.85765612,207,1,16.23454914,0.766666667,0.41733871,76.723,0
103,615.3786408,123.0582524,15.59780515,8.943064499,0.819307727,-71.13137495,103,1,11.45179781,0.858333333,0.624242424,41.293,0
93,621.0107527,103.516129,14.46198253,8.992583301,0.783169343,-4.668269862,93,1,10.88169461,0.853211009,0.664285714,41.202,0
90,622.3555556,48.95555556,15.19429672,8.292642227,0.837932843,-70.13315124,90,1,10.7047447,0.841121495,0.481283422,41.616,0
208,642.0817308,92.50961538,36.31750005,7.911858122,0.975981705,1.767991601,208,1,16.27371578,0.842105263,0.679738562,75.234,0
86,637.5232558,114.372093,20.34167417,6.127215901,0.953556274,8.03048532,86,1,10.46415791,0.704918033,0.455026455,51.987,0
103,642.7961165,81.93203883,20.22564161,7.570806585,0.927300704,4.841251246,103,1,11.45179781,0.792307692,0.542105263,47.181,0
76,661.2105263,87.05263158,14.80841922,6.88955946,0.885181369,-43.07354629,76,1,9.836981519,0.926829268,0.575757576,33.999,0
79,662.4683544,99.3164557,16.41357381,7.391229443,0.892871263,40.86366559,79,1,10.02925341,0.774509804,0.434065934,40.21,0
109,668.6055046,36.53211009,17.03387935,8.364831177,0.871119981,-89.0112287,109,1,11.78062436,0.908333333,0.712418301,40.896,0
193,130.2331606,107.7357513,24.02568188,12.5283347,0.853278205,56.56253317,193,1,15.67594438,0.768924303,0.483709273,81.66,0
154,199.3051948,82.63636364,24.05097484,8.782411512,0.930945468,23.35151474,154,1,14.00281721,0.806282723,0.488888889,57.883,0
79,224.3924051,58.07594937,13.67915167,7.552622624,0.83376033,76.74323008,79,1,10.02925341,0.94047619,0.675213675,31.749,0
88,236.3068182,393.2727273,18.16630303,6.76564866,0.928060896,61.31013368,88,1,10.58513486,0.814814815,0.470588235,41.781,0
90,252.2666667,150.1444444,24.60297202,5.074987325,0.97849398,1.94300047,90,1,10.7047447,0.873786408,0.782608696,50.448,6
76,256.2236842,142.9868421,16.03645902,6.412205333,0.91657985,-0.23581303,76,1,9.836981519,0.853932584,0.723809524,37.158,0
691,308.7597685,160.4211288,55.20116463,16.95018451,0.951689486,-13.85396871,694,-1,29.66156647,0.858385093,0.613132209,129.395,0
105,319.8,294.952381,12.67397424,10.90865975,0.50908978,87.26951359,105,1,11.56244577,0.92920354,0.636363636,37.373,0
88,333,34.22727273,17.24243081,6.781839397,0.919400487,31.98544015,88,1,10.58513486,0.897959184,0.458333333,38.432,0
71,339.2394366,142.0422535,14.66528961,6.496106446,0.896542395,-54.58673926,71,1,9.507891863,0.922077922,0.496503497,32.8,0
123,342.9105691,159.9186992,16.97327829,9.697839162,0.820700088,-55.30664015,123,1,12.51433035,0.86013986,0.549107143,43.195,0
258,359.4612403,190.8333333,56.48608109,6.48085242,0.993396294,-40.50129908,258,1,18.12445317,0.80625,0.184285714,109.557,1
